,Time (UTC+10),Regions VIC Trading Price ($/MWh),Regions VIC Trading Total Intermittent Generation (MW),Regions VIC Operational Demand (MW),Time,Hour,Day
49976,2020-11-07 04:00:00,40.03,262.42,3961,04:00:00,4,6
49977,2020-11-07 04:30:00,44.61,246.89,4027,04:30:00,4,6
49978,2020-11-07 05:00:00,43.75,222.8,4079,05:00:00,5,6
49979,2020-11-07 05:30:00,38.64,205.74,4174,05:30:00,5,6
49980,2020-11-07 06:00:00,-71.11,220.31,4264,06:00:00,6,6
49981,2020-11-07 06:30:00,7.25,232.26,4367,06:30:00,6,6
49982,2020-11-07 07:00:00,16.71,214.37,4419,07:00:00,7,6
49983,2020-11-07 07:30:00,32.71,244.15,4340,07:30:00,7,6
49984,2020-11-07 08:00:00,-30.67,256.14,4334,08:00:00,8,6
49985,2020-11-07 08:30:00,3.24,251.21,4302,08:30:00,8,6
49986,2020-11-07 09:00:00,9.12,241.49,4178,09:00:00,9,6
49987,2020-11-07 09:30:00,8.95,235.57,4015,09:30:00,9,6
49988,2020-11-07 10:00:00,12.46,212.82,3905,10:00:00,10,6
49989,2020-11-07 10:30:00,28.96,207.71,3842,10:30:00,10,6
49990,2020-11-07 11:00:00,20.13,182.38,3761,11:00:00,11,6
49991,2020-11-07 11:30:00,23.08,174.93,3658,11:30:00,11,6
49992,2020-11-07 12:00:00,24.39,149.05,3570,12:00:00,12,6
49993,2020-11-07 12:30:00,18.96,122.67,3509,12:30:00,12,6
49994,2020-11-07 13:00:00,15.93,129.9,3434,13:00:00,13,6
49995,2020-11-07 13:30:00,22.22,134.16,3454,13:30:00,13,6
49996,2020-11-07 14:00:00,-8.56,139.39,3459,14:00:00,14,6
49997,2020-11-07 14:30:00,-15.53,136.65,3417,14:30:00,14,6
49998,2020-11-07 15:00:00,-2.36,127.13,3516,15:00:00,15,6
49999,2020-11-07 15:30:00,0.08,131.23,3621,15:30:00,15,6
50000,2020-11-07 16:00:00,27.24,140.48,3823,16:00:00,16,6
50001,2020-11-07 16:30:00,25.09,147.98,4055,16:30:00,16,6
50002,2020-11-07 17:00:00,24.92,161.28,4316,17:00:00,17,6
50003,2020-11-07 17:30:00,36.04,150.86,4575,17:30:00,17,6
50004,2020-11-07 18:00:00,46.31,147.03,4755,18:00:00,18,6
50005,2020-11-07 18:30:00,55.99,153.23,4849,18:30:00,18,6
50006,2020-11-07 19:00:00,60.37,171.87,4954,19:00:00,19,6
50007,2020-11-07 19:30:00,49.5,201.37,5050,19:30:00,19,6
50008,2020-11-07 20:00:00,41.66,217.64,5126,20:00:00,20,6
50009,2020-11-07 20:30:00,40.88,228.67,5067,20:30:00,20,6
50010,2020-11-07 21:00:00,39.42,240.49,4952,21:00:00,21,6
50011,2020-11-07 21:30:00,42.36,231.59,4827,21:30:00,21,6
50012,2020-11-07 22:00:00,39.23,221.76,4718,22:00:00,22,6
50013,2020-11-07 22:30:00,37.52,221.21,4563,22:30:00,22,6
50014,2020-11-07 23:00:00,36.43,208.97,4539,23:00:00,23,6
50015,2020-11-07 23:30:00,37.91,207.42,4652,23:30:00,23,6
50016,2020-11-08 00:00:00,39.25,233.02,4682,00:00:00,0,7
50017,2020-11-08 00:30:00,37.55,231.23,4530,00:30:00,0,7
50018,2020-11-08 01:00:00,38.71,239.26,4428,01:00:00,1,7
50019,2020-11-08 01:30:00,16.11,237.9,4292,01:30:00,1,7
50020,2020-11-08 02:00:00,5.29,228.36,4156,02:00:00,2,7
50021,2020-11-08 02:30:00,-4.94,237.46,4034,02:30:00,2,7
50022,2020-11-08 03:00:00,0.15,245.96,3944,03:00:00,3,7
50023,2020-11-08 03:30:00,13.32,257.46,3916,03:30:00,3,7
50024,2020-11-08 04:00:00,15.81,233.52,3893,04:00:00,4,7
50025,2020-11-08 04:30:00,25.66,207.02,3934,04:30:00,4,7
50026,2020-11-08 05:00:00,28.59,196.94,3975,05:00:00,5,7
50027,2020-11-08 05:30:00,36.4,180.2,3999,05:30:00,5,7
50028,2020-11-08 06:00:00,36.1,145.18,4043,06:00:00,6,7
50029,2020-11-08 06:30:00,43.62,142.01,4064,06:30:00,6,7
50030,2020-11-08 07:00:00,35.18,127.24,4065,07:00:00,7,7
50031,2020-11-08 07:30:00,17.67,119.79,3890,07:30:00,7,7
50032,2020-11-08 08:00:00,-20.92,112.71,3624,08:00:00,8,7
50033,2020-11-08 08:30:00,9.07,110.51,3610,08:30:00,8,7
50034,2020-11-08 09:00:00,-3.2,93.68,3450,09:00:00,9,7
50035,2020-11-08 09:30:00,-2.7,92.08,3333,09:30:00,9,7
50036,2020-11-08 10:00:00,-5.94,88.45,3188,10:00:00,10,7
50037,2020-11-08 10:30:00,2.14,66.07,3061,10:30:00,10,7
50038,2020-11-08 11:00:00,16.25,54.6,3007,11:00:00,11,7
50039,2020-11-08 11:30:00,7.09,56.89,2957,11:30:00,11,7
50040,2020-11-08 12:00:00,-10.15,67.21,2926,12:00:00,12,7
50041,2020-11-08 12:30:00,-4.13,70.27,2907,12:30:00,12,7
50042,2020-11-08 13:00:00,-30.48,76.12,2865,13:00:00,13,7
50043,2020-11-08 13:30:00,-20.93,82.35,2929,13:30:00,13,7
50044,2020-11-08 14:00:00,2.89,81.06,2998,14:00:00,14,7
50045,2020-11-08 14:30:00,9.91,74.34,3072,14:30:00,14,7
50046,2020-11-08 15:00:00,-18.93,69.94,3170,15:00:00,15,7
50047,2020-11-08 15:30:00,4.85,81.59,3349,15:30:00,15,7
50048,2020-11-08 16:00:00,26.13,86.69,3587,16:00:00,16,7
50049,2020-11-08 16:30:00,30.72,79.42,3877,16:30:00,16,7
50050,2020-11-08 17:00:00,36.45,72.81,4257,17:00:00,17,7
50051,2020-11-08 17:30:00,41.32,67.08,4493,17:30:00,17,7
50052,2020-11-08 18:00:00,58.6,65.52,4686,18:00:00,18,7
50053,2020-11-08 18:30:00,70.0,71.55,4783,18:30:00,18,7
50054,2020-11-08 19:00:00,70.0,78.19,4804,19:00:00,19,7
50055,2020-11-08 19:30:00,66.08,85.49,4835,19:30:00,19,7
50056,2020-11-08 20:00:00,65.72,92.13,4871,20:00:00,20,7
50057,2020-11-08 20:30:00,51.8,101.29,4746,20:30:00,20,7
50058,2020-11-08 21:00:00,44.92,108.08,4602,21:00:00,21,7
50059,2020-11-08 21:30:00,39.11,125.53,4462,21:30:00,21,7
50060,2020-11-08 22:00:00,38.55,126.99,4331,22:00:00,22,7
50061,2020-11-08 22:30:00,37.53,129.22,4250,22:30:00,22,7
50062,2020-11-08 23:00:00,36.35,119.36,4201,23:00:00,23,7
50063,2020-11-08 23:30:00,38.69,110.36,4390,23:30:00,23,7
50064,2020-11-09 00:00:00,40.3,112.95,4445,00:00:00,0,1
50065,2020-11-09 00:30:00,38.18,120.08,4284,00:30:00,0,1
50066,2020-11-09 01:00:00,37.87,133.34,4169,01:00:00,1,1
50067,2020-11-09 01:30:00,31.78,137.4,4110,01:30:00,1,1
50068,2020-11-09 02:00:00,28.67,140.23,4005,02:00:00,2,1
50069,2020-11-09 02:30:00,32.15,142.4,3890,02:30:00,2,1
50070,2020-11-09 03:00:00,27.45,138.22,3838,03:00:00,3,1
50071,2020-11-09 03:30:00,18.66,151.49,3880,03:30:00,3,1
50072,2020-11-09 04:00:00,9.68,156.01,3901,04:00:00,4,1
50073,2020-11-09 04:30:00,30.66,156.29,4029,04:30:00,4,1
50074,2020-11-09 05:00:00,35.08,154.36,4207,05:00:00,5,1
50075,2020-11-09 05:30:00,34.1,152.21,4474,05:30:00,5,1
50076,2020-11-09 06:00:00,9.83,155.28,4713,06:00:00,6,1
50077,2020-11-09 06:30:00,55.08,160.5,4924,06:30:00,6,1
50078,2020-11-09 07:00:00,58.84,146.81,5020,07:00:00,7,1
50079,2020-11-09 07:30:00,37.7,122.33,4771,07:30:00,7,1
50080,2020-11-09 08:00:00,41.48,117.86,4638,08:00:00,8,1
50081,2020-11-09 08:30:00,39.82,118.78,4428,08:30:00,8,1
50082,2020-11-09 09:00:00,38.6,119.42,4291,09:00:00,9,1
50083,2020-11-09 09:30:00,37.25,111.36,4164,09:30:00,9,1
50084,2020-11-09 10:00:00,37.3,112.97,4057,10:00:00,10,1
50085,2020-11-09 10:30:00,37.73,101.43,4017,10:30:00,10,1
50086,2020-11-09 11:00:00,37.25,82.98,3991,11:00:00,11,1
50087,2020-11-09 11:30:00,37.79,73.03,4006,11:30:00,11,1
50088,2020-11-09 12:00:00,38.32,61.87,4032,12:00:00,12,1
50089,2020-11-09 12:30:00,41.02,55.88,4066,12:30:00,12,1
50090,2020-11-09 13:00:00,48.89,52.61,4135,13:00:00,13,1
50091,2020-11-09 13:30:00,55.6,47.01,4248,13:30:00,13,1
50092,2020-11-09 14:00:00,62.47,42.21,4353,14:00:00,14,1
50093,2020-11-09 14:30:00,59.93,49.13,4418,14:30:00,14,1
50094,2020-11-09 15:00:00,49.51,39.42,4641,15:00:00,15,1
50095,2020-11-09 15:30:00,46.38,36.17,4840,15:30:00,15,1
50096,2020-11-09 16:00:00,54.91,37.88,5093,16:00:00,16,1
50097,2020-11-09 16:30:00,65.89,38.17,5322,16:30:00,16,1
50098,2020-11-09 17:00:00,69.08,48.45,5607,17:00:00,17,1
50099,2020-11-09 17:30:00,64.44,66.25,5736,17:30:00,17,1
50100,2020-11-09 18:00:00,78.28,83.39,5846,18:00:00,18,1
50101,2020-11-09 18:30:00,164.37,105.02,5781,18:30:00,18,1
50102,2020-11-09 19:00:00,66.86,147.78,5627,19:00:00,19,1
50103,2020-11-09 19:30:00,58.49,174.55,5571,19:30:00,19,1
50104,2020-11-09 20:00:00,60.71,222.42,5537,20:00:00,20,1
50105,2020-11-09 20:30:00,51.74,237.43,5361,20:30:00,20,1
50106,2020-11-09 21:00:00,40.02,247.51,5114,21:00:00,21,1
50107,2020-11-09 21:30:00,42.47,261.63,4947,21:30:00,21,1
50108,2020-11-09 22:00:00,39.86,271.36,4762,22:00:00,22,1
50109,2020-11-09 22:30:00,48.36,288.35,4606,22:30:00,22,1
50110,2020-11-09 23:00:00,39.82,295.24,4525,23:00:00,23,1
50111,2020-11-09 23:30:00,43.43,305.75,4669,23:30:00,23,1
50112,2020-11-10 00:00:00,45.25,300.0,4720,00:00:00,0,2
50113,2020-11-10 00:30:00,40.01,288.15,4557,00:30:00,0,2
50114,2020-11-10 01:00:00,34.13,292.15,4442,01:00:00,1,2
50115,2020-11-10 01:30:00,2.84,295.98,4350,01:30:00,1,2
50116,2020-11-10 02:00:00,8.2,302.73,4212,02:00:00,2,2
50117,2020-11-10 02:30:00,6.62,300.78,4091,02:30:00,2,2
50118,2020-11-10 03:00:00,-0.67,301.39,4057,03:00:00,3,2
50119,2020-11-10 03:30:00,8.73,310.04,4012,03:30:00,3,2
50120,2020-11-10 04:00:00,9.86,331.76,4063,04:00:00,4,2
50121,2020-11-10 04:30:00,11.82,349.93,4159,04:30:00,4,2
50122,2020-11-10 05:00:00,11.66,364.89,4276,05:00:00,5,2
50123,2020-11-10 05:30:00,29.37,367.05,4520,05:30:00,5,2
50124,2020-11-10 06:00:00,-14.84,374.09,4702,06:00:00,6,2
50125,2020-11-10 06:30:00,69.47,374.38,4953,06:30:00,6,2
50126,2020-11-10 07:00:00,31.56,369.87,5011,07:00:00,7,2
50127,2020-11-10 07:30:00,27.06,345.69,4868,07:30:00,7,2
50128,2020-11-10 08:00:00,38.1,315.37,4759,08:00:00,8,2
50129,2020-11-10 08:30:00,38.31,291.22,4710,08:30:00,8,2
50130,2020-11-10 09:00:00,37.45,282.72,4579,09:00:00,9,2
50131,2020-11-10 09:30:00,35.98,298.82,4513,09:30:00,9,2
50132,2020-11-10 10:00:00,34.15,305.12,4478,10:00:00,10,2
50133,2020-11-10 10:30:00,36.7,307.08,4495,10:30:00,10,2
50134,2020-11-10 11:00:00,38.12,309.21,4557,11:00:00,11,2
50135,2020-11-10 11:30:00,42.16,291.33,4627,11:30:00,11,2
50136,2020-11-10 12:00:00,52.34,278.56,4684,12:00:00,12,2
50137,2020-11-10 12:30:00,45.62,270.09,4771,12:30:00,12,2
50138,2020-11-10 13:00:00,46.17,251.27,4904,13:00:00,13,2
50139,2020-11-10 13:30:00,45.31,253.89,5089,13:30:00,13,2
50140,2020-11-10 14:00:00,60.19,223.1,5253,14:00:00,14,2
50141,2020-11-10 14:30:00,62.23,192.53,5429,14:30:00,14,2
50142,2020-11-10 15:00:00,69.26,149.45,5626,15:00:00,15,2
50143,2020-11-10 15:30:00,59.95,149.4,5910,15:30:00,15,2
50144,2020-11-10 16:00:00,51.83,159.81,6191,16:00:00,16,2
50145,2020-11-10 16:30:00,54.87,172.74,6426,16:30:00,16,2
50146,2020-11-10 17:00:00,70.86,202.72,6651,17:00:00,17,2
50147,2020-11-10 17:30:00,64.44,207.96,6756,17:30:00,17,2
50148,2020-11-10 18:00:00,70.0,235.86,6798,18:00:00,18,2
50149,2020-11-10 18:30:00,71.33,239.61,6688,18:30:00,18,2
50150,2020-11-10 19:00:00,79.78,255.08,6516,19:00:00,19,2
50151,2020-11-10 19:30:00,62.29,274.08,6343,19:30:00,19,2
50152,2020-11-10 20:00:00,51.32,272.85,6237,20:00:00,20,2
50153,2020-11-10 20:30:00,50.1,265.21,5969,20:30:00,20,2
50154,2020-11-10 21:00:00,45.11,245.01,5706,21:00:00,21,2
50155,2020-11-10 21:30:00,47.46,242.57,5436,21:30:00,21,2
50156,2020-11-10 22:00:00,42.67,253.54,5139,22:00:00,22,2
50157,2020-11-10 22:30:00,53.0,283.03,4972,22:30:00,22,2
50158,2020-11-10 23:00:00,49.96,292.0,4831,23:00:00,23,2
50159,2020-11-10 23:30:00,50.79,319.65,5009,23:30:00,23,2
50160,2020-11-11 00:00:00,43.27,343.24,4956,00:00:00,0,3
50161,2020-11-11 00:30:00,29.48,352.7,4769,00:30:00,0,3
50162,2020-11-11 01:00:00,8.13,367.76,4667,01:00:00,1,3
50163,2020-11-11 01:30:00,1.0,360.35,4537,01:30:00,1,3
50164,2020-11-11 02:00:00,11.35,367.94,4382,02:00:00,2,3
50165,2020-11-11 02:30:00,19.61,369.01,4320,02:30:00,2,3
50166,2020-11-11 03:00:00,22.81,348.72,4262,03:00:00,3,3
50167,2020-11-11 03:30:00,36.51,308.61,4255,03:30:00,3,3
50168,2020-11-11 04:00:00,36.44,321.0,4258,04:00:00,4,3
50169,2020-11-11 04:30:00,40.19,324.94,4346,04:30:00,4,3
50170,2020-11-11 05:00:00,39.17,297.06,4441,05:00:00,5,3
50171,2020-11-11 05:30:00,42.57,329.78,4650,05:30:00,5,3
50172,2020-11-11 06:00:00,63.68,327.2,4884,06:00:00,6,3
50173,2020-11-11 06:30:00,63.47,270.07,5185,06:30:00,6,3
50174,2020-11-11 07:00:00,65.66,275.51,5400,07:00:00,7,3
50175,2020-11-11 07:30:00,44.1,196.62,5376,07:30:00,7,3
50176,2020-11-11 08:00:00,45.24,150.48,5373,08:00:00,8,3
50177,2020-11-11 08:30:00,39.64,174.94,5418,08:30:00,8,3
50178,2020-11-11 09:00:00,49.39,172.02,5446,09:00:00,9,3
50179,2020-11-11 09:30:00,43.15,170.81,5509,09:30:00,9,3
50180,2020-11-11 10:00:00,39.55,201.98,5502,10:00:00,10,3
50181,2020-11-11 10:30:00,33.97,237.67,5500,10:30:00,10,3
50182,2020-11-11 11:00:00,47.06,236.68,5535,11:00:00,11,3
50183,2020-11-11 11:30:00,48.72,178.47,5537,11:30:00,11,3
50184,2020-11-11 12:00:00,46.97,149.31,5565,12:00:00,12,3
50185,2020-11-11 12:30:00,40.51,263.96,5646,12:30:00,12,3
50186,2020-11-11 13:00:00,42.28,262.05,5677,13:00:00,13,3
50187,2020-11-11 13:30:00,45.07,234.07,5793,13:30:00,13,3
50188,2020-11-11 14:00:00,42.49,238.05,5781,14:00:00,14,3
50189,2020-11-11 14:30:00,41.76,242.13,5716,14:30:00,14,3
50190,2020-11-11 15:00:00,39.69,186.96,5745,15:00:00,15,3
50191,2020-11-11 15:30:00,50.29,187.2,5729,15:30:00,15,3
50192,2020-11-11 16:00:00,62.0,242.95,5731,16:00:00,16,3
50193,2020-11-11 16:30:00,60.61,241.18,5769,16:30:00,16,3
50194,2020-11-11 17:00:00,53.65,239.97,5875,17:00:00,17,3
50195,2020-11-11 17:30:00,40.91,188.52,5793,17:30:00,17,3
50196,2020-11-11 18:00:00,48.97,159.04,5705,18:00:00,18,3
50197,2020-11-11 18:30:00,63.06,157.63,5569,18:30:00,18,3
50198,2020-11-11 19:00:00,63.94,133.41,5473,19:00:00,19,3
50199,2020-11-11 19:30:00,61.86,121.14,5382,19:30:00,19,3
50200,2020-11-11 20:00:00,40.08,154.23,5342,20:00:00,20,3
50201,2020-11-11 20:30:00,36.72,139.28,5152,20:30:00,20,3
50202,2020-11-11 21:00:00,49.18,142.86,4997,21:00:00,21,3
50203,2020-11-11 21:30:00,38.12,186.36,4847,21:30:00,21,3
50204,2020-11-11 22:00:00,37.93,188.64,4707,22:00:00,22,3
50205,2020-11-11 22:30:00,48.15,213.27,4594,22:30:00,22,3
50206,2020-11-11 23:00:00,38.99,229.07,4560,23:00:00,23,3
50207,2020-11-11 23:30:00,39.59,210.34,4723,23:30:00,23,3
50208,2020-11-12 00:00:00,38.82,235.9,4740,00:00:00,0,4
50209,2020-11-12 00:30:00,35.87,238.98,4573,00:30:00,0,4
50210,2020-11-12 01:00:00,-24.76,255.42,4423,01:00:00,1,4
50211,2020-11-12 01:30:00,-13.95,270.13,4324,01:30:00,1,4
50212,2020-11-12 02:00:00,-8.37,314.75,4165,02:00:00,2,4
50213,2020-11-12 02:30:00,-36.67,348.25,4129,02:30:00,2,4
50214,2020-11-12 03:00:00,-15.05,373.23,4098,03:00:00,3,4
50215,2020-11-12 03:30:00,-23.1,376.93,4091,03:30:00,3,4
50216,2020-11-12 04:00:00,-29.31,390.53,4119,04:00:00,4,4
50217,2020-11-12 04:30:00,-17.87,396.42,4250,04:30:00,4,4
50218,2020-11-12 05:00:00,4.09,391.94,4337,05:00:00,5,4
50219,2020-11-12 05:30:00,35.71,370.09,4557,05:30:00,5,4
50220,2020-11-12 06:00:00,39.04,373.4,4792,06:00:00,6,4
50221,2020-11-12 06:30:00,46.49,374.6,5057,06:30:00,6,4
50222,2020-11-12 07:00:00,48.22,380.89,5128,07:00:00,7,4
50223,2020-11-12 07:30:00,35.87,370.83,4993,07:30:00,7,4
50224,2020-11-12 08:00:00,34.09,358.51,4880,08:00:00,8,4
50225,2020-11-12 08:30:00,36.02,351.89,4845,08:30:00,8,4
50226,2020-11-12 09:00:00,33.24,351.38,4739,09:00:00,9,4
50227,2020-11-12 09:30:00,35.12,316.53,4662,09:30:00,9,4
50228,2020-11-12 10:00:00,13.62,319.44,4680,10:00:00,10,4
50229,2020-11-12 10:30:00,28.44,286.21,4654,10:30:00,10,4
50230,2020-11-12 11:00:00,-3.66,319.23,4656,11:00:00,11,4
50231,2020-11-12 11:30:00,-11.69,353.15,4728,11:30:00,11,4
50232,2020-11-12 12:00:00,20.03,344.84,4786,12:00:00,12,4
50233,2020-11-12 12:30:00,-10.46,328.84,4749,12:30:00,12,4
50234,2020-11-12 13:00:00,-14.64,319.35,4779,13:00:00,13,4
50235,2020-11-12 13:30:00,23.52,325.76,4910,13:30:00,13,4
50236,2020-11-12 14:00:00,37.23,314.68,4938,14:00:00,14,4
50237,2020-11-12 14:30:00,23.84,327.49,5000,14:30:00,14,4
50238,2020-11-12 15:00:00,32.68,345.27,5062,15:00:00,15,4
50239,2020-11-12 15:30:00,35.46,309.7,5160,15:30:00,15,4
50240,2020-11-12 16:00:00,38.75,303.49,5244,16:00:00,16,4
50241,2020-11-12 16:30:00,36.53,314.49,5325,16:30:00,16,4
50242,2020-11-12 17:00:00,45.94,300.55,5463,17:00:00,17,4
50243,2020-11-12 17:30:00,48.08,295.34,5544,17:30:00,17,4
50244,2020-11-12 18:00:00,59.9,286.3,5526,18:00:00,18,4
50245,2020-11-12 18:30:00,39.45,260.36,5470,18:30:00,18,4
50246,2020-11-12 19:00:00,34.4,242.93,5430,19:00:00,19,4
50247,2020-11-12 19:30:00,55.27,229.49,5383,19:30:00,19,4
50248,2020-11-12 20:00:00,49.83,215.76,5330,20:00:00,20,4
50249,2020-11-12 20:30:00,49.24,222.27,5205,20:30:00,20,4
50250,2020-11-12 21:00:00,45.67,210.73,5002,21:00:00,21,4
50251,2020-11-12 21:30:00,37.45,205.24,4853,21:30:00,21,4
50252,2020-11-12 22:00:00,27.53,196.78,4703,22:00:00,22,4
50253,2020-11-12 22:30:00,24.0,199.14,4600,22:30:00,22,4
50254,2020-11-12 23:00:00,38.29,188.67,4548,23:00:00,23,4
50255,2020-11-12 23:30:00,47.46,152.76,4661,23:30:00,23,4
50256,2020-11-13 00:00:00,52.02,171.37,4726,00:00:00,0,5
50257,2020-11-13 00:30:00,43.09,140.4,4538,00:30:00,0,5
50258,2020-11-13 01:00:00,29.79,136.09,4395,01:00:00,1,5
50259,2020-11-13 01:30:00,13.77,135.55,4279,01:30:00,1,5
50260,2020-11-13 02:00:00,28.37,134.93,4157,02:00:00,2,5
50261,2020-11-13 02:30:00,13.26,131.35,4043,02:30:00,2,5
50262,2020-11-13 03:00:00,29.24,119.47,4027,03:00:00,3,5
50263,2020-11-13 03:30:00,8.1,124.71,4024,03:30:00,3,5
50264,2020-11-13 04:00:00,9.73,114.11,4043,04:00:00,4,5
50265,2020-11-13 04:30:00,19.05,114.9,4157,04:30:00,4,5
50266,2020-11-13 05:00:00,42.35,108.92,4322,05:00:00,5,5
50267,2020-11-13 05:30:00,46.67,111.48,4523,05:30:00,5,5
50268,2020-11-13 06:00:00,60.51,110.75,4749,06:00:00,6,5
50269,2020-11-13 06:30:00,60.38,102.11,5020,06:30:00,6,5
50270,2020-11-13 07:00:00,74.68,94.24,5130,07:00:00,7,5
50271,2020-11-13 07:30:00,57.26,105.12,4973,07:30:00,7,5
50272,2020-11-13 08:00:00,54.0,106.83,4877,08:00:00,8,5
50273,2020-11-13 08:30:00,49.62,107.09,4799,08:30:00,8,5
50274,2020-11-13 09:00:00,85.51,110.7,4689,09:00:00,9,5
50275,2020-11-13 09:30:00,47.14,105.44,4572,09:30:00,9,5
50276,2020-11-13 10:00:00,38.04,102.09,4576,10:00:00,10,5
50277,2020-11-13 10:30:00,35.76,126.45,4605,10:30:00,10,5
50278,2020-11-13 11:00:00,37.16,136.23,4547,11:00:00,11,5
50279,2020-11-13 11:30:00,36.49,167.56,4540,11:30:00,11,5
50280,2020-11-13 12:00:00,34.13,182.96,4475,12:00:00,12,5
50281,2020-11-13 12:30:00,22.95,182.89,4421,12:30:00,12,5
50282,2020-11-13 13:00:00,22.06,180.06,4420,13:00:00,13,5
50283,2020-11-13 13:30:00,34.51,180.85,4431,13:30:00,13,5
50284,2020-11-13 14:00:00,28.48,191.57,4390,14:00:00,14,5
50285,2020-11-13 14:30:00,23.43,186.91,4340,14:30:00,14,5
50286,2020-11-13 15:00:00,32.97,159.95,4433,15:00:00,15,5
50287,2020-11-13 15:30:00,30.71,168.73,4547,15:30:00,15,5
50288,2020-11-13 16:00:00,35.97,152.4,4675,16:00:00,16,5
50289,2020-11-13 16:30:00,33.8,157.66,4825,16:30:00,16,5
50290,2020-11-13 17:00:00,37.51,160.0,4949,17:00:00,17,5
50291,2020-11-13 17:30:00,36.82,144.07,5040,17:30:00,17,5
50292,2020-11-13 18:00:00,52.21,170.99,5147,18:00:00,18,5
50293,2020-11-13 18:30:00,81.74,119.21,5130,18:30:00,18,5
50294,2020-11-13 19:00:00,67.17,105.01,5169,19:00:00,19,5
50295,2020-11-13 19:30:00,68.79,105.15,5182,19:30:00,19,5
50296,2020-11-13 20:00:00,64.69,93.24,5170,20:00:00,20,5
50297,2020-11-13 20:30:00,54.94,90.74,5045,20:30:00,20,5
50298,2020-11-13 21:00:00,49.64,94.15,4895,21:00:00,21,5
50299,2020-11-13 21:30:00,60.69,70.97,4753,21:30:00,21,5
50300,2020-11-13 22:00:00,49.69,65.4,4627,22:00:00,22,5
50301,2020-11-13 22:30:00,56.69,54.84,4525,22:30:00,22,5
50302,2020-11-13 23:00:00,47.59,40.15,4437,23:00:00,23,5
50303,2020-11-13 23:30:00,60.94,35.55,4623,23:30:00,23,5
50304,2020-11-14 00:00:00,62.9,38.09,4677,00:00:00,0,6
50305,2020-11-14 00:30:00,52.88,41.22,4446,00:30:00,0,6
50306,2020-11-14 01:00:00,52.8,52.14,4345,01:00:00,1,6
50307,2020-11-14 01:30:00,45.08,42.7,4227,01:30:00,1,6
50308,2020-11-14 02:00:00,44.73,28.47,4077,02:00:00,2,6
50309,2020-11-14 02:30:00,56.04,24.97,3994,02:30:00,2,6
50310,2020-11-14 03:00:00,52.71,23.77,3909,03:00:00,3,6
50311,2020-11-14 03:30:00,56.98,16.18,3895,03:30:00,3,6
50312,2020-11-14 04:00:00,54.96,18.28,3896,04:00:00,4,6
50313,2020-11-14 04:30:00,64.3,18.97,3897,04:30:00,4,6
50314,2020-11-14 05:00:00,62.08,22.56,3984,05:00:00,5,6
50315,2020-11-14 05:30:00,67.1,22.73,4082,05:30:00,5,6
50316,2020-11-14 06:00:00,59.89,21.19,4145,06:00:00,6,6
50317,2020-11-14 06:30:00,42.4,17.57,4271,06:30:00,6,6
50318,2020-11-14 07:00:00,37.49,14.53,4311,07:00:00,7,6
50319,2020-11-14 07:30:00,43.63,21.65,4234,07:30:00,7,6
50320,2020-11-14 08:00:00,38.55,20.15,4181,08:00:00,8,6
50321,2020-11-14 08:30:00,42.55,20.94,4179,08:30:00,8,6
50322,2020-11-14 09:00:00,39.72,29.64,4075,09:00:00,9,6
50323,2020-11-14 09:30:00,39.34,35.47,4021,09:30:00,9,6
50324,2020-11-14 10:00:00,38.81,30.14,3950,10:00:00,10,6
50325,2020-11-14 10:30:00,38.75,31.34,3797,10:30:00,10,6
50326,2020-11-14 11:00:00,36.17,41.24,3740,11:00:00,11,6
50327,2020-11-14 11:30:00,34.25,27.19,3652,11:30:00,11,6
50328,2020-11-14 12:00:00,34.36,11.74,3475,12:00:00,12,6
50329,2020-11-14 12:30:00,33.39,17.21,3450,12:30:00,12,6
50330,2020-11-14 13:00:00,36.97,16.99,3406,13:00:00,13,6
50331,2020-11-14 13:30:00,34.59,25.13,3377,13:30:00,13,6
50332,2020-11-14 14:00:00,31.12,56.24,3324,14:00:00,14,6
50333,2020-11-14 14:30:00,25.74,65.29,3392,14:30:00,14,6
50334,2020-11-14 15:00:00,35.37,42.74,3456,15:00:00,15,6
50335,2020-11-14 15:30:00,41.44,28.45,3617,15:30:00,15,6
50336,2020-11-14 16:00:00,38.51,28.39,3778,16:00:00,16,6
50337,2020-11-14 16:30:00,42.67,18.26,4021,16:30:00,16,6
50338,2020-11-14 17:00:00,54.71,9.97,4297,17:00:00,17,6
50339,2020-11-14 17:30:00,61.96,13.08,4559,17:30:00,17,6
50340,2020-11-14 18:00:00,62.83,9.91,4665,18:00:00,18,6
50341,2020-11-14 18:30:00,70.0,4.49,4746,18:30:00,18,6
50342,2020-11-14 19:00:00,93.44,1.81,4752,19:00:00,19,6
50343,2020-11-14 19:30:00,107.41,2.58,4838,19:30:00,19,6
50344,2020-11-14 20:00:00,78.52,3.67,4811,20:00:00,20,6
50345,2020-11-14 20:30:00,60.92,7.13,4756,20:30:00,20,6
50346,2020-11-14 21:00:00,65.28,14.27,4644,21:00:00,21,6
50347,2020-11-14 21:30:00,54.01,23.44,4555,21:30:00,21,6
50348,2020-11-14 22:00:00,39.58,33.12,4433,22:00:00,22,6
50349,2020-11-14 22:30:00,45.24,49.44,4361,22:30:00,22,6
50350,2020-11-14 23:00:00,40.73,68.94,4337,23:00:00,23,6
